"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1107806","서울특별시 강남구 강남대로 292, 3층 (도곡동, 뱅뱅빌딩)","강남맑은약국","02-573-8798","1830","1830","1830","1800","1830","1400","1700","1700","0900","0900","0900","0900","0900","0900","0900","0900","062","58","127.0321988392","37.4893770339","2022-03-20 17:41:52.0"
"C1108707","서울특별시 송파구 중대로 135, 동관 1층 101-4호 (가락동)","강약국","02-2142-3770","1900","1900","1900","1900","1900","1400","2230","1800","0900","0900","0900","0900","0900","0900","1000","0900","057","17","127.122426977874","37.4950959654807","2022-05-20 17:41:58.0"
"C1101891","서울특별시 노원구 화랑로 337","경화당약국","02-919-7167","2000","2000","2000","2000","2000","1600","2100","2100","0830","0830","0830","0830","0830","0830","1600","0900","018","95","127.06522969240682","37.6151404785545","2023-06-20 17:42:36.0"
"C1109735","서울특별시 강서구 화곡로68길 15, 213호 (등촌동)","고옥진한약국","02-3096-1100","1800","1800","1800","1800","1800","1800","2200","2200","1000","1000","1000","1000","1000","1000","0900","0900","075","48","126.855322786915","37.5594550069449","2023-08-20 17:42:36.0"
"C1104249","서울특별시 영등포구 신풍로 113","건강온누리약국","02-831-6008","2000","2000","2000","2000","2000","1700","2100","2000","1000","1000","1000","1000","1000","1000","0900","0900","073","92","126.91884002345923","37.50015521220829","2022-09-20 17:42:04.0"
"C1101934","서울특별시 강남구 봉은사로114길 42, (삼성동)","강남소화약국","02-556-8357","1200","1200","1200","1200","1200","2100","1900","1900","0900","0900","0900","0900","0900","0900","1030","1030","061","72","127.0653266415","37.512169621","2021-09-23 18:10:45.0"
"C1108846","서울특별시 강남구 선릉로 806, 지하1층 (청담동)","건영약국","02-541-7378","1800","1800","1800","1800","1800","1700","2500","2300","0900","0900","0900","0900","0900","0900","2200","0900","060","14","127.039644664874","37.5238902013841","2022-07-20 17:42:00.0"
"C1108954","서울특별시 구로구 구로중앙로 152, NC백화점 지하1층 (구로동)","구로엔씨온누리약국","02-6923-2111","2100","2100","2100","2100","2200","2200","2200","2300","1030","1030","1030","1030","1030","1030","1030","0900","082","92","126.882773011925","37.5011601442131","2023-10-20 17:42:43.0"
"C1101902","서울특별시 중랑구 공릉로2길 7, 구산빌딩 (묵동)","구산약국","02-974-4925","2130","2130","2130","2130","2130","2130","1330","1330","0930","0930","0930","0930","0930","0930","0930","0930","020","34","127.07826300452","37.612235427568","2023-10-20 17:42:43.0"
"C1102109","서울특별시 관악구 양녕로 38","광일약국","02-878-9588","2100","2100","2100","2100","2100","2100","2130","1500","0900","0900","0900","0900","0900","0900","1000","0900","087","47","126.94699638406978","37.485312271504576","2023-06-20 17:42:36.0"
"C1109175","서울특별시 광진구 아차산로 243, 2호선 건대입구역 2층 005호 (화양동)","건대역2번출구약국","02-461-8255","2300","2300","2300","2300","2300","2300","2300","2300","0800","0800","0800","0800","0800","0800","0900","0900","050","17","127.069173281554","37.5404188872176","2022-01-20 17:41:51.0"
"C1102790","서울특별시 성북구 장위로 177 (장위동)","관문약국","02-915-1241","2100","2100","2100","2100","2100","2100","2100","1600","0830","0830","0830","0830","0830","0830","0830","0900","027","64","127.0552235109439","37.61596593480797","2022-07-20 17:42:00.0"
"C1104819","서울특별시 강남구 강남대로 488 (논현동) 1층","건강한세상행복한약국","02-545-0029","2400","2400","2400","2400","2400","2400","2400","2400","0000","0000","0000","0000","0000","0000","0000","0000","061","20","127.02426189440926","37.505899785007834","2021-09-23 18:10:45.0"
"C1101811","서울특별시 중구 세종대로7길 37, 지하1층 (순화동)","그린약국","02-755-7525","1930","1930","1930","1930","1930","1430","2200","2200","0900","0900","0900","0900","0900","1000","0800","0800","045","11","126.9725376863747","37.56076283281001","2023-02-20 17:42:36.0"
"C1102005","서울특별시 서초구 동광로3길 70, (방배동)","구심약국","02-599-5163","2200","2200","2200","2200","2200","2200","2200","2000","0900","0900","0900","0900","0900","0900","0900","1300","065","55","126.98457129205923","37.49407285361328","2021-09-23 18:10:45.0"
"C1107732","서울특별시 송파구 올림픽로 119, 잠실파인애플상가 2층 60~61호 (잠실동)","그린약국","02-418-1140","1900","1900","1900","1900","1900","1500","2230","2230","0900","0900","0900","0900","0900","0900","1100","1100","055","01","127.0841884297","37.5120856031","2022-01-20 17:41:51.0"
"C1100136","서울특별시 서대문구 통일로 185-1","꿈이있는약국","02-739-5136","1900","1900","1900","1900","1900","1400","1700","2100","0900","0900","0900","0900","0900","0900","0900","1100","037","34","126.9621661301232","37.570058636978246","2023-04-20 17:42:23.0"
"C1102096","서울특별시 광진구 면목로 190, 1층 (중곡동)","기쁨약국","02-488-2005","1930","1930","2000","1930","1930","1600","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","049","03","127.0833434294","37.569952001","2022-09-20 17:42:05.0"
"C1107872","서울특별시 관악구 남부순환로 1601-1, 1층 (신림동)","김약국","02-875-5523","2200","2200","2200","2200","2200","2200","2000","1900","0900","0900","0900","0900","0900","0900","1000","0830","087","59","126.9286146165","37.4843718753","2022-07-20 17:42:01.0"
